89	5.170000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	5.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	5.650000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	6.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	6.014000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	6.022000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	6.038000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	6.050000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	6.053200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	6.059600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	6.072400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	6.098000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	6.149200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	6.210000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	6.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	6.240000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	6.280000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	6.310000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	6.318000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	6.334000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	6.366000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	6.430000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	6.480000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	6.490000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
113	6.510000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	6.550000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	6.580000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	6.588000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	6.604000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	6.636000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	6.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	6.828000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	7.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	7.014000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	7.022000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	7.038000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	7.050000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	7.053200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	7.059600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	7.072400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	7.098000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	7.149200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	7.251600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	7.456400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	7.856400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	8.256400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	8.656400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	9.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	9.014000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
138	9.022000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
139	9.038000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
140	9.050000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
141	9.053200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
142	9.059600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
143	9.072400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
144	9.098000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
145	9.149200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
146	9.251600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
147	9.456400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
148	9.856400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.001400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.002200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.003800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.005000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.005320e-07	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.005640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.005704e-07	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.005832e-07	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.006088e-07	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.006600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.007624e-07	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.009672e-07	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.013768e-07	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.015640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.016459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.018098e-07	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.021374e-07	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.027928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.041035e-07	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.047928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.048928e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
171	1.050928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.054928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.057928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.058728e-07	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.060328e-07	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.063528e-07	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.069928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.082728e-07	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.105000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.107560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.112680e-07	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.122920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.143400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.183400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.201400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.202200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.203800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.205000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.205320e-07	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.205960e-07	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.207240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.209800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.214920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.225160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.245160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.246160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.248160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.252160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.255160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.255960e-07	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.257560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.260760e-07	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.267160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.279960e-07	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.301000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.301400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.302200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.303800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.305000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.305320e-07	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.305960e-07	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.307240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.309800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.314920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.325160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.345640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.385640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.425640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.465640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.501400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.502200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.503800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.505000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.505320e-07	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.505960e-07	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.507240e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
229	1.509800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.514920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.525160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.545640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.585640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.601400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.602200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.603800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.605000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.605320e-07	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.605640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.605704e-07	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.605832e-07	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.606088e-07	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.606600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.607624e-07	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.609672e-07	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.613768e-07	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.615640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.616459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.618098e-07	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.621374e-07	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.627928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.641035e-07	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.667250e-07	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.707250e-07	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.747250e-07	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.787250e-07	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.801400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.802200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.803800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.805000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.805320e-07	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.805960e-07	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.807240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.809800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.814920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.825160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.845160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.846160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.848160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.852160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.855160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.855960e-07	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.857560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.860760e-07	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.867160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.879960e-07	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.901000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.901400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.902200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.903800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.905000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.905320e-07	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.905960e-07	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.907240e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
287	1.909800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.914920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.925160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.945640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.985640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

               * d:\esim-workspace\decoder_3to8\decoder_3to8.cir
               Transient Analysis  Fri Oct 07 22:29:57  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-10	0.000000e+00	0.000000e+00	-1.60000e-06	
10	1.192000e-10	0.000000e+00	0.000000e+00	-4.80000e-06	
11	1.448000e-10	0.000000e+00	0.000000e+00	-1.12000e-05	
12	1.960000e-10	0.000000e+00	0.000000e+00	-2.40000e-05	
13	2.984000e-10	0.000000e+00	0.000000e+00	-4.96000e-05	
14	5.000000e-10	0.000000e+00	0.000000e+00	-1.00000e-04	
15	5.204800e-10	0.000000e+00	0.000000e+00	-1.05120e-04	
16	5.614400e-10	0.000000e+00	0.000000e+00	-1.15360e-04	
17	6.433600e-10	0.000000e+00	0.000000e+00	-1.35840e-04	
18	8.072000e-10	0.000000e+00	0.000000e+00	-1.76800e-04	
19	1.134880e-09	0.000000e+00	0.000000e+00	-2.58720e-04	
20	1.790240e-09	0.000000e+00	0.000000e+00	-4.22560e-04	
21	3.100960e-09	0.000000e+00	0.000000e+00	-7.50240e-04	
22	5.100960e-09	0.000000e+00	0.000000e+00	-1.25024e-03	
23	5.105160e-09	0.000000e+00	0.000000e+00	-1.25129e-03	
24	5.113560e-09	0.000000e+00	0.000000e+00	-1.25339e-03	
25	5.130360e-09	0.000000e+00	0.000000e+00	-1.25759e-03	
26	5.146235e-09	0.000000e+00	0.000000e+00	-1.26156e-03	
27	5.177984e-09	0.000000e+00	0.000000e+00	-1.26950e-03	
28	5.241482e-09	0.000000e+00	0.000000e+00	-1.28537e-03	
29	5.368478e-09	0.000000e+00	0.000000e+00	-1.31712e-03	
30	5.622470e-09	0.000000e+00	0.000000e+00	-1.38062e-03	
31	6.100960e-09	0.000000e+00	0.000000e+00	-1.50024e-03	
32	6.151758e-09	0.000000e+00	0.000000e+00	-1.51294e-03	
33	6.253355e-09	0.000000e+00	0.000000e+00	-1.53834e-03	
34	6.456549e-09	0.000000e+00	0.000000e+00	-1.58914e-03	
35	6.862936e-09	0.000000e+00	0.000000e+00	-1.69073e-03	
36	7.675711e-09	0.000000e+00	0.000000e+00	-1.89393e-03	
37	9.301261e-09	0.000000e+00	0.000000e+00	-2.30032e-03	
38	1.010000e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
39	1.014000e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
40	1.022000e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
41	1.038000e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
42	1.050000e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
43	1.053200e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
44	1.059600e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
45	1.072400e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
46	1.098000e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
47	1.149200e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
48	1.251600e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
49	1.456400e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
50	1.856400e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
51	2.256400e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
52	2.656400e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
53	3.010000e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
54	3.014000e-08	0.000000e+00	0.000000e+00	-2.49000e-03	

Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
55	3.022000e-08	0.000000e+00	0.000000e+00	-2.47000e-03	
56	3.038000e-08	0.000000e+00	0.000000e+00	-2.43000e-03	
57	3.050000e-08	0.000000e+00	0.000000e+00	-2.40000e-03	
58	3.053200e-08	0.000000e+00	0.000000e+00	-2.39200e-03	
59	3.059600e-08	0.000000e+00	0.000000e+00	-2.37600e-03	
60	3.072400e-08	0.000000e+00	0.000000e+00	-2.34400e-03	
61	3.098000e-08	0.000000e+00	0.000000e+00	-2.28000e-03	
62	3.149200e-08	0.000000e+00	0.000000e+00	-2.15200e-03	
63	3.251600e-08	0.000000e+00	0.000000e+00	-1.89600e-03	
64	3.456400e-08	0.000000e+00	0.000000e+00	-1.38400e-03	
65	3.856400e-08	0.000000e+00	0.000000e+00	-3.84000e-04	
66	4.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	4.014000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	4.022000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	4.038000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	4.050000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	4.053200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	4.056400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	4.057040e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	4.058320e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	4.060880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	4.066000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	4.076240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	4.096720e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	4.137680e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	4.156400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	4.164592e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	4.180976e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	4.213744e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	4.279280e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	4.410352e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	4.672496e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	5.050000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	5.090000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	5.170000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	5.330000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	5.650000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	6.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	6.014000e-08	0.000000e+00	0.000000e+00	-1.00000e-05	
94	6.022000e-08	0.000000e+00	0.000000e+00	-3.00000e-05	
95	6.038000e-08	0.000000e+00	0.000000e+00	-7.00000e-05	
96	6.050000e-08	0.000000e+00	0.000000e+00	-1.00000e-04	
97	6.053200e-08	0.000000e+00	0.000000e+00	-1.08000e-04	
98	6.059600e-08	0.000000e+00	0.000000e+00	-1.24000e-04	
99	6.072400e-08	0.000000e+00	0.000000e+00	-1.56000e-04	
100	6.098000e-08	0.000000e+00	0.000000e+00	-2.20000e-04	
101	6.149200e-08	0.000000e+00	0.000000e+00	-3.48000e-04	
102	6.210000e-08	0.000000e+00	0.000000e+00	-5.00000e-04	
103	6.220000e-08	0.000000e+00	0.000000e+00	-5.25000e-04	
104	6.240000e-08	0.000000e+00	0.000000e+00	-5.75000e-04	
105	6.280000e-08	0.000000e+00	0.000000e+00	-6.75000e-04	
106	6.310000e-08	0.000000e+00	0.000000e+00	-7.50000e-04	
107	6.318000e-08	0.000000e+00	0.000000e+00	-7.70000e-04	
108	6.334000e-08	0.000000e+00	0.000000e+00	-8.10000e-04	
109	6.366000e-08	0.000000e+00	0.000000e+00	-8.90000e-04	
110	6.430000e-08	0.000000e+00	0.000000e+00	-1.05000e-03	
111	6.480000e-08	0.000000e+00	0.000000e+00	-1.17500e-03	
112	6.490000e-08	0.000000e+00	0.000000e+00	-1.20000e-03	

Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
113	6.510000e-08	0.000000e+00	0.000000e+00	-1.25000e-03	
114	6.550000e-08	0.000000e+00	0.000000e+00	-1.35000e-03	
115	6.580000e-08	0.000000e+00	0.000000e+00	-1.42500e-03	
116	6.588000e-08	0.000000e+00	0.000000e+00	-1.44500e-03	
117	6.604000e-08	0.000000e+00	0.000000e+00	-1.48500e-03	
118	6.636000e-08	0.000000e+00	0.000000e+00	-1.56500e-03	
119	6.700000e-08	0.000000e+00	0.000000e+00	-1.72500e-03	
120	6.828000e-08	0.000000e+00	0.000000e+00	-2.04500e-03	
121	7.010000e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
122	7.014000e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
123	7.022000e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
124	7.038000e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
125	7.050000e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
126	7.053200e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
127	7.059600e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
128	7.072400e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
129	7.098000e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
130	7.149200e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
131	7.251600e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
132	7.456400e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
133	7.856400e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
134	8.256400e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
135	8.656400e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
136	9.010000e-08	0.000000e+00	0.000000e+00	-2.50000e-03	
137	9.014000e-08	0.000000e+00	0.000000e+00	-2.49000e-03	
138	9.022000e-08	0.000000e+00	0.000000e+00	-2.47000e-03	
139	9.038000e-08	0.000000e+00	0.000000e+00	-2.43000e-03	
140	9.050000e-08	0.000000e+00	0.000000e+00	-2.40000e-03	
141	9.053200e-08	0.000000e+00	0.000000e+00	-2.39200e-03	
142	9.059600e-08	0.000000e+00	0.000000e+00	-2.37600e-03	
143	9.072400e-08	0.000000e+00	0.000000e+00	-2.34400e-03	
144	9.098000e-08	0.000000e+00	0.000000e+00	-2.28000e-03	
145	9.149200e-08	0.000000e+00	0.000000e+00	-2.15200e-03	
146	9.251600e-08	0.000000e+00	0.000000e+00	-1.89600e-03	
147	9.456400e-08	0.000000e+00	0.000000e+00	-1.38400e-03	
148	9.856400e-08	0.000000e+00	0.000000e+00	-3.84000e-04	
149	1.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.001400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.002200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.003800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.005000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.005320e-07	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.005640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.005704e-07	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.005832e-07	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.006088e-07	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.006600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.007624e-07	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.009672e-07	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.013768e-07	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.015640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.016459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.018098e-07	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.021374e-07	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.027928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.041035e-07	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.047928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.048928e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a3#branch_1_6   a3#branch_1_7   v1#branch       
--------------------------------------------------------------------------------
171	1.050928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.054928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.057928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.058728e-07	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.060328e-07	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.063528e-07	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.069928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.082728e-07	0.000000e+00	0.000000e+00	0.000000e+00	
