600	5.745000e-08	4.644264e-09	2.708503e-09	2.574191e-09	
601	5.755000e-08	-4.67916e-09	-2.63577e-09	-2.59128e-09	
602	5.765000e-08	4.813435e-09	2.793719e-09	2.657969e-09	
603	5.775000e-08	-4.84104e-09	-2.71726e-09	-2.67144e-09	
604	5.785000e-08	4.978339e-09	2.876730e-09	2.739589e-09	
605	5.795000e-08	-5.00376e-09	-2.79920e-09	-2.75196e-09	
606	5.805000e-08	5.138122e-09	2.957149e-09	2.818623e-09	
607	5.815000e-08	-5.16143e-09	-2.87855e-09	-2.82992e-09	
608	5.825000e-08	5.293120e-09	3.035133e-09	2.895240e-09	
609	5.835000e-08	-5.31435e-09	-2.95547e-09	-2.90549e-09	
610	5.845000e-08	5.443501e-09	3.110762e-09	2.969526e-09	
611	5.855000e-08	-5.46270e-09	-3.03007e-09	-2.97876e-09	
612	5.865000e-08	5.589387e-09	3.184098e-09	3.041541e-09	
613	5.875000e-08	-5.60660e-09	-3.10239e-09	-3.04977e-09	
614	5.885000e-08	5.730883e-09	3.255194e-09	3.111340e-09	
615	5.895000e-08	-5.74616e-09	-3.17249e-09	-3.11859e-09	
616	5.905000e-08	5.868086e-09	3.324099e-09	3.178971e-09	
617	5.915000e-08	-5.88147e-09	-3.24043e-09	-3.18527e-09	
618	5.925000e-08	6.001093e-09	3.390863e-09	3.244482e-09	
619	5.935000e-08	-6.01262e-09	-3.30624e-09	-3.24984e-09	
620	5.945000e-08	6.129995e-09	3.455533e-09	3.307922e-09	
621	5.955000e-08	-6.13971e-09	-3.36999e-09	-3.31237e-09	
622	5.965000e-08	6.254885e-09	3.518155e-09	3.369336e-09	
623	5.975000e-08	-6.26283e-09	-3.43170e-09	-3.37289e-09	
624	5.985000e-08	6.375850e-09	3.578775e-09	3.428769e-09	
625	5.995000e-08	-6.38206e-09	-3.49144e-09	-3.43145e-09	
626	6.005000e-08	6.492977e-09	3.637437e-09	3.486266e-09	
627	6.015000e-08	-6.49749e-09	-3.54923e-09	-3.48809e-09	
628	6.025000e-08	6.606353e-09	3.694186e-09	3.541869e-09	
629	6.035000e-08	-6.60921e-09	-3.60513e-09	-3.54286e-09	
630	6.045000e-08	6.716060e-09	3.749062e-09	3.595620e-09	
631	6.055000e-08	-6.71730e-09	-3.65918e-09	-3.59579e-09	
632	6.065000e-08	6.822181e-09	3.802109e-09	3.647562e-09	
633	6.075000e-08	-6.82183e-09	-3.71142e-09	-3.64694e-09	
634	6.085000e-08	6.924794e-09	3.853368e-09	3.697735e-09	

Index   time            m.xsc3.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
635	6.095000e-08	-6.92290e-09	-3.76189e-09	-3.69633e-09	
636	6.105000e-08	7.023979e-09	3.902877e-09	3.746178e-09	
637	6.115000e-08	-7.02057e-09	-3.81062e-09	-3.74401e-09	
638	6.125000e-08	7.119812e-09	3.950678e-09	3.792931e-09	
639	6.135000e-08	-7.11492e-09	-3.85767e-09	-3.79002e-09	
640	6.145000e-08	7.212369e-09	3.996807e-09	3.838031e-09	
641	6.155000e-08	-7.20603e-09	-3.90306e-09	-3.83439e-09	
642	6.165000e-08	7.301722e-09	4.041302e-09	3.881515e-09	
643	6.175000e-08	-7.29397e-09	-3.94683e-09	-3.87716e-09	
644	6.185000e-08	7.387944e-09	4.084201e-09	3.923421e-09	
645	6.195000e-08	-7.37882e-09	-3.98902e-09	-3.91837e-09	
646	6.205000e-08	7.471106e-09	4.125539e-09	3.963784e-09	
647	6.215000e-08	-7.46063e-09	-4.02967e-09	-3.95805e-09	
648	6.225000e-08	7.551276e-09	4.165352e-09	4.002639e-09	
649	6.235000e-08	-7.53948e-09	-4.06881e-09	-3.99624e-09	
650	6.245000e-08	7.628522e-09	4.203674e-09	4.040020e-09	
651	6.255000e-08	-7.61544e-09	-4.10647e-09	-4.03298e-09	
652	6.265000e-08	7.702910e-09	4.240539e-09	4.075961e-09	
653	6.275000e-08	-7.68856e-09	-4.14269e-09	-4.06828e-09	
654	6.285000e-08	7.774505e-09	4.275980e-09	4.110494e-09	
655	6.295000e-08	-7.75893e-09	-4.17751e-09	-4.10220e-09	
656	6.305000e-08	7.843371e-09	4.310030e-09	4.143652e-09	
657	6.315000e-08	-7.82659e-09	-4.21094e-09	-4.13475e-09	
658	6.325000e-08	7.909569e-09	4.342720e-09	4.175467e-09	
659	6.335000e-08	-7.89161e-09	-4.24303e-09	-4.16597e-09	
660	6.345000e-08	7.973161e-09	4.374082e-09	4.205968e-09	
661	6.355000e-08	-7.95406e-09	-4.27381e-09	-4.19589e-09	
662	6.365000e-08	8.034205e-09	4.404145e-09	4.235187e-09	
663	6.375000e-08	-8.01398e-09	-4.30330e-09	-4.22455e-09	
664	6.385000e-08	8.092761e-09	4.432940e-09	4.263152e-09	
665	6.395000e-08	-8.07144e-09	-4.33153e-09	-4.25196e-09	
666	6.405000e-08	8.148885e-09	4.460496e-09	4.289893e-09	
667	6.415000e-08	-8.12649e-09	-4.35854e-09	-4.27817e-09	
668	6.425000e-08	8.202633e-09	4.486841e-09	4.315438e-09	
669	6.435000e-08	-8.17920e-09	-4.38435e-09	-4.30318e-09	
670	6.445000e-08	8.254060e-09	4.512003e-09	4.339815e-09	
671	6.455000e-08	-8.22960e-09	-4.40899e-09	-4.32705e-09	
672	6.465000e-08	8.303219e-09	4.536010e-09	4.363050e-09	
673	6.475000e-08	-8.27776e-09	-4.43249e-09	-4.34978e-09	
674	6.485000e-08	8.350163e-09	4.558889e-09	4.385171e-09	
675	6.495000e-08	-8.32373e-09	-4.45487e-09	-4.37141e-09	
676	6.505000e-08	8.394943e-09	4.580666e-09	4.406204e-09	
677	6.515000e-08	-8.36756e-09	-4.47616e-09	-4.39197e-09	
678	6.525000e-08	8.437610e-09	4.601365e-09	4.426173e-09	
679	6.535000e-08	-8.40930e-09	-4.49639e-09	-4.41147e-09	
680	6.545000e-08	8.478213e-09	4.621014e-09	4.445104e-09	
681	6.555000e-08	-8.44899e-09	-4.51557e-09	-4.42994e-09	
682	6.565000e-08	8.516799e-09	4.639635e-09	4.463021e-09	
683	6.575000e-08	-8.48669e-09	-4.53374e-09	-4.44742e-09	
684	6.585000e-08	8.553416e-09	4.657254e-09	4.479948e-09	
685	6.595000e-08	-8.52245e-09	-4.55092e-09	-4.46391e-09	
686	6.605000e-08	8.588110e-09	4.673894e-09	4.495909e-09	
687	6.615000e-08	-8.55630e-09	-4.56713e-09	-4.47944e-09	
688	6.625000e-08	8.620927e-09	4.689578e-09	4.510926e-09	
689	6.635000e-08	-8.58829e-09	-4.58239e-09	-4.49405e-09	
690	6.645000e-08	8.651910e-09	4.704328e-09	4.525022e-09	
691	6.655000e-08	-8.61847e-09	-4.59673e-09	-4.50774e-09	
692	6.665000e-08	8.681103e-09	4.718167e-09	4.538219e-09	

Index   time            m.xsc3.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
693	6.675000e-08	-8.64687e-09	-4.61017e-09	-4.52054e-09	
694	6.685000e-08	8.708548e-09	4.731116e-09	4.550538e-09	
695	6.695000e-08	-8.67355e-09	-4.62273e-09	-4.53248e-09	
696	6.705000e-08	8.734287e-09	4.743197e-09	4.562000e-09	
697	6.715000e-08	-8.69854e-09	-4.63443e-09	-4.54356e-09	
698	6.725000e-08	8.758361e-09	4.754431e-09	4.572625e-09	
699	6.735000e-08	-8.72189e-09	-4.64529e-09	-4.55382e-09	
700	6.745000e-08	8.780808e-09	4.764837e-09	4.582435e-09	
701	6.755000e-08	-8.74362e-09	-4.65533e-09	-4.56327e-09	
702	6.765000e-08	8.801669e-09	4.774435e-09	4.591448e-09	
703	6.775000e-08	-8.76379e-09	-4.66457e-09	-4.57194e-09	
704	6.785000e-08	8.820980e-09	4.783246e-09	4.599685e-09	
705	6.795000e-08	-8.78242e-09	-4.67304e-09	-4.57983e-09	
706	6.805000e-08	8.838781e-09	4.791287e-09	4.607163e-09	
707	6.815000e-08	-8.79956e-09	-4.68074e-09	-4.58698e-09	
708	6.825000e-08	8.855106e-09	4.798578e-09	4.613901e-09	
709	6.835000e-08	-8.81524e-09	-4.68770e-09	-4.59339e-09	
710	6.845000e-08	8.869991e-09	4.805138e-09	4.619917e-09	
711	6.855000e-08	-8.82949e-09	-4.69394e-09	-4.59909e-09	
712	6.865000e-08	8.883473e-09	4.810983e-09	4.625230e-09	
713	6.875000e-08	-8.84236e-09	-4.69947e-09	-4.60410e-09	
714	6.885000e-08	8.895584e-09	4.816131e-09	4.629856e-09	
715	6.895000e-08	-8.85387e-09	-4.70432e-09	-4.60843e-09	
716	6.905000e-08	8.906359e-09	4.820600e-09	4.633813e-09	
717	6.915000e-08	-8.86406e-09	-4.70849e-09	-4.61209e-09	
718	6.925000e-08	8.915830e-09	4.824407e-09	4.637116e-09	
719	6.935000e-08	-8.87296e-09	-4.71200e-09	-4.61511e-09	
720	6.945000e-08	8.924029e-09	4.827566e-09	4.639783e-09	
721	6.955000e-08	-8.88060e-09	-4.71488e-09	-4.61750e-09	
722	6.965000e-08	8.930988e-09	4.830096e-09	4.641829e-09	
723	6.975000e-08	-8.88702e-09	-4.71714e-09	-4.61927e-09	
724	6.985000e-08	8.936737e-09	4.832011e-09	4.643269e-09	
725	6.995000e-08	-8.89224e-09	-4.71878e-09	-4.62045e-09	
726	7.005000e-08	8.941307e-09	4.833326e-09	4.644120e-09	
727	7.015000e-08	-8.89630e-09	-4.71983e-09	-4.62104e-09	
728	7.025000e-08	8.944726e-09	4.834058e-09	4.644395e-09	
729	7.035000e-08	-8.89922e-09	-4.72031e-09	-4.62106e-09	
730	7.045000e-08	8.947025e-09	4.834220e-09	4.644109e-09	
731	7.055000e-08	-8.90103e-09	-4.72022e-09	-4.62053e-09	
732	7.065000e-08	8.948231e-09	4.833827e-09	4.643278e-09	
733	7.075000e-08	-8.90176e-09	-4.71959e-09	-4.61946e-09	
734	7.085000e-08	8.948371e-09	4.832893e-09	4.641914e-09	
735	7.095000e-08	-8.90143e-09	-4.71842e-09	-4.61787e-09	
736	7.105000e-08	8.947473e-09	4.831431e-09	4.640031e-09	
737	7.115000e-08	-8.90008e-09	-4.71673e-09	-4.61576e-09	
738	7.125000e-08	8.945563e-09	4.829457e-09	4.637643e-09	
739	7.135000e-08	-8.89773e-09	-4.71453e-09	-4.61315e-09	
740	7.145000e-08	8.942667e-09	4.826981e-09	4.634763e-09	
741	7.155000e-08	-8.89441e-09	-4.71183e-09	-4.61006e-09	
742	7.165000e-08	8.938810e-09	4.824019e-09	4.631403e-09	
743	7.175000e-08	-8.89013e-09	-4.70866e-09	-4.60649e-09	
744	7.185000e-08	8.934017e-09	4.820581e-09	4.627577e-09	
745	7.195000e-08	-8.88493e-09	-4.70502e-09	-4.60246e-09	
746	7.205000e-08	8.928313e-09	4.816681e-09	4.623296e-09	
747	7.215000e-08	-8.87883e-09	-4.70091e-09	-4.59798e-09	
748	7.225000e-08	8.921721e-09	4.812331e-09	4.618572e-09	
749	7.235000e-08	-8.87185e-09	-4.69637e-09	-4.59307e-09	
750	7.245000e-08	8.914264e-09	4.807542e-09	4.613418e-09	

Index   time            m.xsc3.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
751	7.255000e-08	-8.86402e-09	-4.69139e-09	-4.58772e-09	
752	7.265000e-08	8.905965e-09	4.802326e-09	4.607844e-09	
753	7.275000e-08	-8.85536e-09	-4.68599e-09	-4.58197e-09	
754	7.285000e-08	8.896846e-09	4.796695e-09	4.601862e-09	
755	7.295000e-08	-8.84588e-09	-4.68018e-09	-4.57581e-09	
756	7.305000e-08	8.886929e-09	4.790659e-09	4.595483e-09	
757	7.315000e-08	-8.83562e-09	-4.67396e-09	-4.56926e-09	
758	7.325000e-08	8.876235e-09	4.784230e-09	4.588718e-09	
759	7.335000e-08	-8.82459e-09	-4.66736e-09	-4.56233e-09	
760	7.345000e-08	8.864785e-09	4.777418e-09	4.581577e-09	
761	7.355000e-08	-8.81281e-09	-4.66039e-09	-4.55502e-09	
762	7.365000e-08	8.852601e-09	4.770234e-09	4.574070e-09	
763	7.375000e-08	-8.80031e-09	-4.65304e-09	-4.54736e-09	
764	7.385000e-08	8.839701e-09	4.762687e-09	4.566209e-09	
765	7.395000e-08	-8.78710e-09	-4.64534e-09	-4.53934e-09	
766	7.405000e-08	8.826107e-09	4.754789e-09	4.558003e-09	
767	7.415000e-08	-8.77321e-09	-4.63729e-09	-4.53099e-09	
768	7.425000e-08	8.811837e-09	4.746549e-09	4.549461e-09	
769	7.435000e-08	-8.75865e-09	-4.62890e-09	-4.52230e-09	
770	7.445000e-08	8.796910e-09	4.737977e-09	4.540593e-09	
771	7.455000e-08	-8.74343e-09	-4.62018e-09	-4.51329e-09	
772	7.465000e-08	8.781344e-09	4.729082e-09	4.531410e-09	
773	7.475000e-08	-8.72759e-09	-4.61115e-09	-4.50397e-09	
774	7.485000e-08	8.765159e-09	4.719873e-09	4.521919e-09	
775	7.495000e-08	-8.71114e-09	-4.60181e-09	-4.49435e-09	
776	7.505000e-08	8.748370e-09	4.710360e-09	4.512129e-09	
777	7.515000e-08	-8.69409e-09	-4.59216e-09	-4.48443e-09	
778	7.525000e-08	8.730997e-09	4.700551e-09	4.502051e-09	
779	7.535000e-08	-8.67647e-09	-4.58223e-09	-4.47423e-09	
780	7.545000e-08	8.713054e-09	4.690454e-09	4.491690e-09	
781	7.555000e-08	-8.65828e-09	-4.57201e-09	-4.46375e-09	
782	7.565000e-08	8.694559e-09	4.680079e-09	4.481057e-09	
783	7.575000e-08	-8.63955e-09	-4.56151e-09	-4.45300e-09	
784	7.585000e-08	8.675529e-09	4.669433e-09	4.470160e-09	
785	7.595000e-08	-8.62029e-09	-4.55075e-09	-4.44199e-09	
786	7.605000e-08	8.655979e-09	4.658525e-09	4.459006e-09	
787	7.615000e-08	-8.60052e-09	-4.53973e-09	-4.43072e-09	
788	7.625000e-08	8.635925e-09	4.647363e-09	4.447603e-09	
789	7.635000e-08	-8.58025e-09	-4.52846e-09	-4.41921e-09	
790	7.645000e-08	8.615382e-09	4.635954e-09	4.435959e-09	
791	7.655000e-08	-8.55950e-09	-4.51694e-09	-4.40747e-09	
792	7.665000e-08	8.594364e-09	4.624305e-09	4.424082e-09	
793	7.675000e-08	-8.53828e-09	-4.50519e-09	-4.39549e-09	
794	7.685000e-08	8.572886e-09	4.612425e-09	4.411979e-09	
795	7.695000e-08	-8.51660e-09	-4.49321e-09	-4.38329e-09	
796	7.705000e-08	8.550963e-09	4.600321e-09	4.399656e-09	
797	7.715000e-08	-8.49449e-09	-4.48101e-09	-4.37087e-09	
798	7.725000e-08	8.528607e-09	4.587999e-09	4.387122e-09	
799	7.735000e-08	-8.47195e-09	-4.46860e-09	-4.35825e-09	
800	7.745000e-08	8.505833e-09	4.575466e-09	4.374382e-09	
801	7.755000e-08	-8.44900e-09	-4.45598e-09	-4.34542e-09	
802	7.765000e-08	8.482654e-09	4.562729e-09	4.361443e-09	
803	7.775000e-08	-8.42565e-09	-4.44315e-09	-4.33240e-09	
804	7.785000e-08	8.459082e-09	4.549795e-09	4.348312e-09	
805	7.795000e-08	-8.40191e-09	-4.43013e-09	-4.31919e-09	
806	7.805000e-08	8.435130e-09	4.536670e-09	4.334995e-09	
807	7.815000e-08	-8.37778e-09	-4.41692e-09	-4.30579e-09	
808	7.825000e-08	8.410800e-09	4.523354e-09	4.321494e-09	

Index   time            m.xsc3.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
809	7.835000e-08	-8.35330e-09	-4.40353e-09	-4.29221e-09	
810	7.845000e-08	8.386093e-09	4.509850e-09	4.307808e-09	
811	7.855000e-08	-8.32841e-09	-4.38993e-09	-4.27843e-09	
812	7.865000e-08	8.361067e-09	4.496185e-09	4.293967e-09	
813	7.875000e-08	-8.30316e-09	-4.37616e-09	-4.26448e-09	
814	7.885000e-08	8.335665e-09	4.482331e-09	4.279942e-09	
815	7.895000e-08	-8.27758e-09	-4.36221e-09	-4.25037e-09	
816	7.905000e-08	8.309949e-09	4.468319e-09	4.265764e-09	
817	7.915000e-08	-8.25169e-09	-4.34811e-09	-4.23611e-09	
818	7.925000e-08	8.283923e-09	4.454153e-09	4.251436e-09	
819	7.935000e-08	-8.22549e-09	-4.33386e-09	-4.22169e-09	
820	7.945000e-08	8.257598e-09	4.439837e-09	4.236963e-09	
821	7.955000e-08	-8.19900e-09	-4.31946e-09	-4.20714e-09	
822	7.965000e-08	8.230984e-09	4.425376e-09	4.222350e-09	
823	7.975000e-08	-8.17222e-09	-4.30492e-09	-4.19245e-09	
824	7.985000e-08	8.204091e-09	4.410775e-09	4.207601e-09	
825	7.995000e-08	-8.14517e-09	-4.29024e-09	-4.17762e-09	
826	8.005000e-08	8.176928e-09	4.396040e-09	4.192723e-09	
827	8.015000e-08	-8.11786e-09	-4.27543e-09	-4.16267e-09	
828	8.025000e-08	8.149506e-09	4.381176e-09	4.177720e-09	
829	8.035000e-08	-8.09029e-09	-4.26049e-09	-4.14760e-09	
830	8.045000e-08	8.121835e-09	4.366187e-09	4.162596e-09	
831	8.055000e-08	-8.06248e-09	-4.24543e-09	-4.13241e-09	
832	8.065000e-08	8.093923e-09	4.351079e-09	4.147357e-09	
833	8.075000e-08	-8.03444e-09	-4.23026e-09	-4.11710e-09	
834	8.085000e-08	8.065780e-09	4.335855e-09	4.132008e-09	
835	8.095000e-08	-8.00616e-09	-4.21497e-09	-4.10169e-09	
836	8.105000e-08	8.037414e-09	4.320521e-09	4.116551e-09	
837	8.115000e-08	-7.97767e-09	-4.19957e-09	-4.08617e-09	
838	8.125000e-08	8.008835e-09	4.305080e-09	4.100993e-09	
839	8.135000e-08	-7.94897e-09	-4.18407e-09	-4.07055e-09	
840	8.145000e-08	7.980051e-09	4.289538e-09	4.085337e-09	
841	8.155000e-08	-7.92007e-09	-4.16847e-09	-4.05484e-09	
842	8.165000e-08	7.951070e-09	4.273898e-09	4.069588e-09	
843	8.175000e-08	-7.89098e-09	-4.15278e-09	-4.03904e-09	
844	8.185000e-08	7.921901e-09	4.258166e-09	4.053749e-09	
845	8.195000e-08	-7.86171e-09	-4.13699e-09	-4.02315e-09	
846	8.205000e-08	7.892551e-09	4.242343e-09	4.037825e-09	
847	8.215000e-08	-7.83225e-09	-4.12112e-09	-4.00718e-09	
848	8.225000e-08	7.863028e-09	4.226436e-09	4.021820e-09	
849	8.235000e-08	-7.80263e-09	-4.10517e-09	-3.99112e-09	
850	8.245000e-08	7.833341e-09	4.210448e-09	4.005737e-09	
851	8.255000e-08	-7.77285e-09	-4.08913e-09	-3.97500e-09	
852	8.265000e-08	7.803496e-09	4.194381e-09	3.989580e-09	
853	8.275000e-08	-7.74292e-09	-4.07302e-09	-3.95880e-09	
854	8.285000e-08	7.773501e-09	4.178242e-09	3.973353e-09	
855	8.295000e-08	-7.71284e-09	-4.05684e-09	-3.94253e-09	
856	8.305000e-08	7.743363e-09	4.162032e-09	3.957060e-09	
857	8.315000e-08	-7.68262e-09	-4.04059e-09	-3.92620e-09	
858	8.325000e-08	7.713089e-09	4.145755e-09	3.940704e-09	
859	8.335000e-08	-7.65226e-09	-4.02427e-09	-3.90980e-09	
860	8.345000e-08	7.682686e-09	4.129416e-09	3.924289e-09	
861	8.355000e-08	-7.62179e-09	-4.00790e-09	-3.89335e-09	
862	8.365000e-08	7.652160e-09	4.113016e-09	3.907817e-09	
863	8.375000e-08	-7.59119e-09	-3.99146e-09	-3.87685e-09	
864	8.385000e-08	7.621518e-09	4.096560e-09	3.891292e-09	
865	8.395000e-08	-7.56048e-09	-3.97497e-09	-3.86029e-09	
866	8.405000e-08	7.590765e-09	4.080051e-09	3.874717e-09	

Index   time            m.xsc3.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
867	8.415000e-08	-7.52966e-09	-3.95843e-09	-3.84369e-09	
868	8.425000e-08	7.559909e-09	4.063492e-09	3.858095e-09	
869	8.435000e-08	-7.49875e-09	-3.94185e-09	-3.82704e-09	
870	8.445000e-08	7.528955e-09	4.046885e-09	3.841430e-09	
871	8.455000e-08	-7.46774e-09	-3.92521e-09	-3.81034e-09	
872	8.465000e-08	7.497909e-09	4.030235e-09	3.824723e-09	
873	8.475000e-08	-7.43664e-09	-3.90853e-09	-3.79361e-09	
874	8.485000e-08	7.466776e-09	4.013543e-09	3.807979e-09	
875	8.495000e-08	-7.40545e-09	-3.89182e-09	-3.77685e-09	
876	8.505000e-08	7.435563e-09	3.996812e-09	3.791199e-09	
877	8.515000e-08	-7.37419e-09	-3.87506e-09	-3.76004e-09	
878	8.525000e-08	7.404274e-09	3.980046e-09	3.774388e-09	
879	8.535000e-08	-7.34286e-09	-3.85828e-09	-3.74321e-09	
880	8.545000e-08	7.372916e-09	3.963247e-09	3.757546e-09	
881	8.555000e-08	-7.31146e-09	-3.84146e-09	-3.72635e-09	
882	8.565000e-08	7.341492e-09	3.946418e-09	3.740677e-09	
883	8.575000e-08	-7.27999e-09	-3.82461e-09	-3.70946e-09	
884	8.585000e-08	7.310009e-09	3.929561e-09	3.723783e-09	
885	8.595000e-08	-7.24847e-09	-3.80774e-09	-3.69255e-09	
886	8.605000e-08	7.278471e-09	3.912679e-09	3.706867e-09	
887	8.615000e-08	-7.21690e-09	-3.79084e-09	-3.67562e-09	
888	8.625000e-08	7.246883e-09	3.895774e-09	3.689932e-09	
889	8.635000e-08	-7.18528e-09	-3.77392e-09	-3.65867e-09	
890	8.645000e-08	7.215249e-09	3.878849e-09	3.672979e-09	
891	8.655000e-08	-7.15362e-09	-3.75698e-09	-3.64171e-09	
892	8.665000e-08	7.183574e-09	3.861905e-09	3.656010e-09	
893	8.675000e-08	-7.12192e-09	-3.74002e-09	-3.62473e-09	
894	8.685000e-08	7.151862e-09	3.844945e-09	3.639029e-09	
895	8.695000e-08	-7.09018e-09	-3.72305e-09	-3.60774e-09	
896	8.705000e-08	7.120118e-09	3.827972e-09	3.622036e-09	
897	8.715000e-08	-7.05841e-09	-3.70607e-09	-3.59074e-09	
898	8.725000e-08	7.088346e-09	3.810986e-09	3.605035e-09	
899	8.735000e-08	-7.02662e-09	-3.68908e-09	-3.57373e-09	
900	8.745000e-08	7.056550e-09	3.793992e-09	3.588027e-09	
901	8.755000e-08	-6.99481e-09	-3.67207e-09	-3.55671e-09	
902	8.765000e-08	7.024735e-09	3.776990e-09	3.571014e-09	
903	8.775000e-08	-6.96298e-09	-3.65507e-09	-3.53970e-09	
904	8.785000e-08	6.992903e-09	3.759983e-09	3.553999e-09	
905	8.795000e-08	-6.93114e-09	-3.63805e-09	-3.52268e-09	
906	8.805000e-08	6.961061e-09	3.742973e-09	3.536984e-09	
907	8.815000e-08	-6.89928e-09	-3.62104e-09	-3.50566e-09	
908	8.825000e-08	6.929209e-09	3.725961e-09	3.519970e-09	
909	8.835000e-08	-6.86742e-09	-3.60403e-09	-3.48864e-09	
910	8.845000e-08	6.897354e-09	3.708950e-09	3.502958e-09	
911	8.855000e-08	-6.83556e-09	-3.58701e-09	-3.47163e-09	
912	8.865000e-08	6.865497e-09	3.691941e-09	3.485952e-09	
913	8.875000e-08	-6.80370e-09	-3.57000e-09	-3.45462e-09	
914	8.885000e-08	6.833643e-09	3.674935e-09	3.468951e-09	
915	8.895000e-08	-6.77184e-09	-3.55300e-09	-3.43762e-09	
916	8.905000e-08	6.801795e-09	3.657936e-09	3.451960e-09	
917	8.915000e-08	-6.73999e-09	-3.53600e-09	-3.42063e-09	
918	8.925000e-08	6.769956e-09	3.640944e-09	3.434977e-09	
919	8.935000e-08	-6.70815e-09	-3.51901e-09	-3.40365e-09	
920	8.945000e-08	6.738129e-09	3.623960e-09	3.418007e-09	
921	8.955000e-08	-6.67633e-09	-3.50203e-09	-3.38668e-09	
922	8.965000e-08	6.706318e-09	3.606987e-09	3.401049e-09	
923	8.975000e-08	-6.64452e-09	-3.48506e-09	-3.36973e-09	
924	8.985000e-08	6.674525e-09	3.590027e-09	3.384106e-09	

Index   time            m.xsc3.msky130_ m.xsc3.msky130_ m.xsc3.msky130_ 
--------------------------------------------------------------------------------
925	8.995000e-08	-6.61274e-09	-3.46810e-09	-3.35279e-09	
926	9.005000e-08	6.642753e-09	3.573079e-09	3.367179e-09	
927	9.015000e-08	-6.58097e-09	-3.45116e-09	-3.33587e-09	
928	9.025000e-08	6.611006e-09	3.556147e-09	3.350269e-09	
929	9.035000e-08	-6.54923e-09	-3.43423e-09	-3.31897e-09	
930	9.045000e-08	6.579285e-09	3.539231e-09	3.333377e-09	
931	9.055000e-08	-6.51752e-09	-3.41732e-09	-3.30208e-09	
932	9.065000e-08	6.547595e-09	3.522333e-09	3.316506e-09	
933	9.075000e-08	-6.48584e-09	-3.40043e-09	-3.28522e-09	
934	9.085000e-08	6.515936e-09	3.505454e-09	3.299656e-09	
935	9.095000e-08	-6.45420e-09	-3.38356e-09	-3.26838e-09	
936	9.105000e-08	6.484313e-09	3.488595e-09	3.282829e-09	
937	9.115000e-08	-6.42259e-09	-3.36671e-09	-3.25156e-09	
938	9.125000e-08	6.452727e-09	3.471759e-09	3.266026e-09	
939	9.135000e-08	-6.39102e-09	-3.34989e-09	-3.23477e-09	
940	9.145000e-08	6.421181e-09	3.454945e-09	3.249248e-09	
941	9.155000e-08	-6.35949e-09	-3.33308e-09	-3.21800e-09	
942	9.165000e-08	6.389677e-09	3.438155e-09	3.232497e-09	
943	9.175000e-08	-6.32801e-09	-3.31630e-09	-3.20126e-09	
944	9.185000e-08	6.358218e-09	3.421390e-09	3.215772e-09	
945	9.195000e-08	-6.29657e-09	-3.29955e-09	-3.18455e-09	
946	9.205000e-08	6.326805e-09	3.404652e-09	3.199077e-09	
947	9.215000e-08	-6.26518e-09	-3.28282e-09	-3.16787e-09	
948	9.225000e-08	6.295442e-09	3.387942e-09	3.182411e-09	
949	9.235000e-08	-6.23384e-09	-3.26613e-09	-3.15122e-09	
950	9.245000e-08	6.264129e-09	3.371260e-09	3.165775e-09	
951	9.255000e-08	-6.20255e-09	-3.24946e-09	-3.13459e-09	
952	9.265000e-08	6.232870e-09	3.354607e-09	3.149172e-09	
953	9.275000e-08	-6.17131e-09	-3.23282e-09	-3.11800e-09	
954	9.285000e-08	6.201666e-09	3.337986e-09	3.132601e-09	
955	9.295000e-08	-6.14014e-09	-3.21621e-09	-3.10145e-09	
956	9.305000e-08	6.170518e-09	3.321396e-09	3.116064e-09	
957	9.315000e-08	-6.10902e-09	-3.19964e-09	-3.08493e-09	
958	9.325000e-08	6.139430e-09	3.304838e-09	3.099561e-09	
959	9.335000e-08	-6.07795e-09	-3.18310e-09	-3.06844e-09	
960	9.345000e-08	6.108402e-09	3.288314e-09	3.083094e-09	
961	9.355000e-08	-6.04696e-09	-3.16659e-09	-3.05199e-09	
962	9.365000e-08	6.077437e-09	3.271825e-09	3.066663e-09	
963	9.375000e-08	-6.01602e-09	-3.15011e-09	-3.03558e-09	
964	9.385000e-08	6.046537e-09	3.255370e-09	3.050269e-09	
965	9.395000e-08	-5.98515e-09	-3.13368e-09	-3.01920e-09	
966	9.405000e-08	6.015702e-09	3.238952e-09	3.033914e-09	
967	9.415000e-08	-5.95435e-09	-3.11728e-09	-3.00286e-09	
968	9.425000e-08	5.984935e-09	3.222571e-09	3.017597e-09	
969	9.435000e-08	-5.92361e-09	-3.10091e-09	-2.98656e-09	
970	9.445000e-08	5.954236e-09	3.206228e-09	3.001320e-09	
971	9.455000e-08	-5.89295e-09	-3.08459e-09	-2.97031e-09	
972	9.465000e-08	5.923609e-09	3.189923e-09	2.985083e-09	
